,accountsPayable,capitalSurplus,commonStock,currentAssets,currentCash,currentLongTermDebt,goodwill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,propertyPlantEquipment,receivables,retainedEarnings,shareholderEquity,shortTermInvestments,symbol,totalAssets,totalCurrentLiabilities,totalLiabilities,treasuryStock
2019-03-31,1918489406.87537,14909265031.3954,14849211726.9729,27561620815.8287,6343163030.2209015,19379319.691014998,37596810769.30029,43911713420.969406,8914884582.3734,44660712833.7173,2772724398.06658,-281439.477182579,-84403171161.40399,790278720,5325256358.13344,10769363509.0573,1767122920,11894394000.9938,5941916248.8142,14178660161.7202,46615006550.119705,210290463.929168,TAK,125331544473.054,22685377422.415,78680345123.5488,516257848.850341
2019-03-31,2693000000,,3000000,11108000000.0,531000000,3796000000,0,8159000000,1778000000,32513000000.0,584000000,142000000.0,-4354000000.0,588000000,1289000000,3732000000.0,1277000000,22940000000,7420000000,-3983000000,-4354000000.0,90000000,HCA,43379000000.0,10531000000.0,45634000000.0,
2019-06-30,377100000,,100000,7909800000.0,1723399999.9999998,,5749200000,3681300000,776700000,6371500000.0,1309300000,0.0,-6972400000.000001,1306000000,1663800000,2406600000.0,1355800000,3511900000,2517100000,16182800000,12952900000.0,1228800000,BIIB,26287600000.0,3210900000.0,13338800000.0,2977100000
2019-03-31,137000000,3385000000,2000000,4545000000.0,2270000000,631000000,831000000,175000000,412000000,1830000000.0,268000000,-9000000.0,3154000000.0,58000000,61000000,338000000.0,212000000,1426000000,457000000,3298000000,3985000000.0,1345000000,ILMN,7390000000.0,1241000000.0,3283000000.0,2702000000
2019-06-30,151000000,1512300000,216900000,2354700000.0,726800000,,1173900000,385599999.9999999,624900000,644500000.0,412900000,0.0,2326400000.0,80300000,185900000,507600000.0,592200000,1002300000,609600000,3186700000,3500300000.0,207500000,EW,5573500000.0,697000000.0,2073199999.9999998,1277400000
2019-03-31,82262000,7475909000,2561000,4183038999.9999995,2893885000,35725000,50384000,0,136698000,623865000.0,,0.0,4672929000.0,39041000,130008999.99999999,980961000.0,89468000,803132000,438297000,-2761157000,4723313000.0,584150000,VRTX,6543114000.0,1106468000.0,1819801000.0,
2019-03-31,,2722000000,33000000,15708000000.0,,,3897000000,228000000,,4704000000.0,1048000000,0.0,2218000000.0,4876000000,,9653000000.0,4415000000,2170000000,,15563000000,10841000000.0,9876000000,HUM,28349000000.0,11493000000.0,17508000000.0,7467000000
2019-03-31,239600000,4160899999.9999995,100000,6928600000.0,1708500000,,0,0,1208800000,709900000.0,2339800000,0.0,9444700000.0,144300000,182200000,1271800000.0,1188800000,2612800000,2305200000,5725100000,9444700000.0,1523900000,REGN,12854800000.0,1511400000.0,3410100000.0,444200000
2019-06-30,2139000000,,10964000000,3978000000.0,938000000,100000000,11937000000,5701000000,,11697000000.0,152000000,11000000.0,-5414000000.0,242000000,519000000,990000000.0,424000000,956000000,2401000000,925000000,6523000000.0,56000000,IQV,23068000000.0,3495000000.0,16287000000.0,5151000000
2018-12-31,748000000,,,3399000000.0,227000000,47000000,8899000000,10679000000,1440000000,89000000.0,46000000,0.0,-14651000000.0,326000000,186000000,947000000.0,210000000,2879000000,1406000000,22650000000,22639000000.0,,ALC,27062000000.0,1893000000.0,4423000000.0,
2019-06-30,719200000,8677000000,,4168500000.0,1984199999.9999998,126600000,5037400000,3487600000.0000005,494600000,2603800000.0,1100000,0.0,-4682600000.0,540100000,460700000,185700000.0,427700000,1333000000,1123600000,3283200000,10163500000.0,105400000,ALXN,14567700000.0,1031500000.0,4404200000.0,1738800000
2019-06-30,2570000000,16552000000,,18305000000,9001000000,,15313000000,27272000000,,16694000000,3597000000,0.0,19682000000,3213000000,2819000000,8259000000,2801000000,2549000000,3220000000,13040000000,34995000000,3265000000,V,70249000000.0,10829000000,35254000000.0,
2019-06-30,,88359000000,4105000000,1147674000000,,,47477000000,732000000,,314454000000,244874000000,0.0,215410000000,125183000000,,1599738000000,364104000000,24665000000,,212093000000,262887000000,,JPM,2727379000000.0,1861311000000,2464492000000.0,69428000000
2019-06-30,,,106619000000,733479000000,,,68951000000,0,,238011000000,50328000000,0.0,202457000000,185689000000,,1544809000000,289188000000,10426000000,,147577000000,271408000000,,BAC,2395892000000.0,1767001000000,2124484000000.0,
2019-03-31,508000000,4569000000,,14396000000,6519000000,500000000,2944000000,1025000000,,6126000000,348000000,0.0,-2973000000,2624000000,2513000000,8868000000,1824000000,1305000000,2577000000,28806000000,5168000000,1317000000,MA,23520000000.0,10246000000,18257000000.0,27534000000
2019-06-30,,60625000000,9136000000,370081000000,,,26415000000,0,,241476000000,198747000000,132000000.0,172627000000,89861000000,,1358132000000,78105000000,9435000000,,164551000000,199042000000,,WFC,1923388000000.0,1473476000000,1723351000000.0,54775000000
2019-06-30,69839000000,107657000000,31000000,819870000000,,,22065000000,5026000000,,252189000000,178246000000,10000000.0,175294000000,165386000000,,614691000000,267369000000,,,158321000000,197359000000,,C,1988226000000.0,908105000000,1790116000000.0,51427000000
2019-06-30,25272000000,15010000000,,36435000000,4981000000,,6236000000,699000000,,,,0.0,1554000000,1023000000,902000000,2022000000,2405000000,1720000000,23952000000,7373000000,16139000000,3434000000,PYPL,48391000000.0,29847000000,32252000000.0,6216000000
2019-06-30,,11980000000,167000000,,26869000000,,0,,,57736000000,9005000000,0.0,23092000000,10685000000,,,41358000000,4658000000,,13551000000,23092000000,,AXP,197603000000.0,,174511000000.0,
2019-03-31,,10447900000,4500000,,1099699999.9999998,2097199999.9999998,5538200000,11042800000,,25423200000,,10200000.0,-21827700000,2122500000,,403100000,2680700000,18283500000,,-1226400000,5347000000,18400000,AMT,38926800000.0,,32437500000.0,1206800000
2019-06-30,,8465000000,21000000,16932000000,,,9548000000,3161000000,,41008000000,3819000000,7000000.0,43365000000,40980000000,,353177000000,18962000000,3690000000,,61252000000,52913000000,,USB,481719000000.0,368209000000,428179000000.0,21465000000
2019-06-30,,,,906000000000,,,,,,221000000000,,0.0,91000000000,207000000000,,296000000000,314000000000,,,,91000000000,,GS,945000000000.0,449000000000,854000000000.0,
2019-06-30,,,,,,26621000000,,,,196072000000,,45000000.0,,,,,,,,,,,MS,891959000000.0,26621000000,399286000000.0,
2019-03-31,,21062100000,3600000,,999000000.0000001,,10850300000,22555899999.999996,,4813500000,1100000,-1000000.0,-19273500000.000004,35668500000,,,34912300000,897800000,,5091100000,26157600000,82400000,CME,71614500000.0,,45428000000.0,
2019-06-30,,,,27650000000,,,,,,,,0.0,53802000000,19561000000,,63205000000,41106000000,,,,53802000000,,CB,174516000000.0,63205000000,120714000000.0,
2017-03-31,180368000,9170142000,971000,8027724000,1328912999.9999995,,430463000,142423999.9999999,,1317112000,45490709000,506000.0,34036684999.99999,99683000,176351000,987543000,1301606000,1177723000,940311000,4560905000,35435717000,5582149000,AABA,55368726000.0,1167911000,19901533000.0,908559000
2019-06-30,,,,18362000000,,,9221000000,0,,69025000000,32507000000,12000000.0,36128000000,35820000000,,273260000000,,,,,45349000000,,PNC,405761000000.0,273260000000,342325000000.0,
2019-06-30,,,6335897000,,,,1869860000,433007000.0000003,,11250757000,,341169000.0,4438495000,354253000,,,5448694000,,,,6308355000,,BX,30972213000.0,,16907127000.0,
2019-06-30,,,,,,,,,,7400000000,192900000000,0.0,21300000000,,,,,,,,21300000000,,SCHW,276300000000.0,,7400000000.0,
2019-03-31,,681000000,561000000,,7476000000,814000000,9739000000,1464000000,,13062000000,617000000,11000000.0,-13882000000,3190000000,,211000000,5653000000,2341000000,,14642000000,7909000000,,MMC,30137000000.0,,22442000000.0,3385000000
2019-06-30,15267000000.0,6638000000,5061000000.0,95111000000.0,9167000000,,8051000000,3761000000.0,68492000000.0,15725000000.0,1142000000,0.0,-13373000000.0,1791000000,3304000000,72314000000.0,3973000000,13665000000.0,13709000000.0,52819000000,-5322000000.0,439000000,BA,126261000000.0,92189000000.0,131204000000.0,54932000000
2019-06-30,5602000000.0,6780000000,958000000.0,23768000000.0,8225000000,4017000000,15573000000,3933000000.0,4600000000.0,9111000000.0,425000000,15000000.0,2297000000.0,5715000000,1468000000,6539000000.0,8020000000,5906000000.0,7407000000.0,35741000000,17870000000.0,1718000000,HON,57750000000.0,19894000000.0,39683000000.0,22156000000
2019-06-30,11109000000.0,,22718000000.0,37058000000.0,6819000000,6202000000,48358000000,25963000000.0,10934000000.0,40168000000.0,37000000,99000000.0,-89704000000.0,9065000000,1276000000,16392000000.0,16651000000,15032000000.0,18029000000.0,60548000000,40754000000.0,,UTX,138990000000.0,35422000000.0,95904000000.0,32549000000
2019-06-30,2611000000.0,,281000000.0,18100000000.0,1167000000,900000000,10775000000,3351000000.0,3599000000.0,13452000000.0,,0.0,-7925000000.0,4595000000,400000000,11368000000.0,3423000000,7141000000.0,12934000000.0,16408000000,2850000000.0,,LMT,47840000000.0,15132000000.0,44944000000.0,
2019-06-30,1664100000.0,7482600000,8300000.000000001,11603700000.0,5433600000,153700000,26074500000,11424099999.999998,2055900000.0,10924500000.0,36400000,0.0,6126700000.000001,716800000,547600000,3005000000.0,5176300000,3466500000.0,3481600000.0,25955000000,32201200000.0,,DHR,53322000000.0,5008000000.0,21108800000.0,
2019-06-30,2130000000.0,,,14051000000.0,2849000000,,,,4300000000.0,14914000000.0,,4000000.0,10142000000.0,1503000000,1389000000,3773000000.0,6648000000,9877000000.0,5374000000.0,,10142000000.0,139000000,MMM,38969000000.0,7265000000.0,28827000000.0,
2019-03-31,17059000000.0,,702000000,87747000000.0,,,53194000000,17053000000,19419000000.0,95753000000.0,39390000000,59000000.0,-18033000000.0,39231000000,,38200000000.0,22424000000,54281000000.0,26629000000.0,96921000000,35161000000.0,,GE,315082000000.0,71212000000.0,259022000000.0,83328000000
2019-06-30,7022000000.0,,5822000000,39789000000.0,,6248000000,6211000000,1733000000,12007000000.0,24764000000.0,,-1000000.0,8626000000.0,4667000000,1818000000,9199000000.0,4362000000,13172000000.0,18535000000.0,32981000000,14837000000.0,,CAT,79187000000.0,27735000000.0,64309000000.0,22467000000
2019-06-30,1962000000.0,,169000000,10026000000.0,1088000000,545000000,18708000000,1206000000,810000000.0,14919000000.0,353000000,0.0,-9494000000.0,1406000000,639000000,5104000000.0,1241000000,7800000000.0,7489000000.0,9120000000,9214000000.0,,NOC,39584000000.0,8155000000.0,30370000000.0,
2019-06-30,2860000000.0,2959000000,482000000,19557000000.0,702000000,5024000000,19662000000,2457000000,6480000000.0,10319000000.0,,0.0,-31025000000.0,1027000000,1148000000,9890000000.0,2053000000,5371000000.0,11227000000.0,30291000000,12877000000.0,,GD,48074000000.0,18014000000.0,35197000000.0,17379000000
2019-04-30,9625800000.0,,4559100000,20220800000.0,3483700000.0000005,987000000,3024900000,1475900000,7160900000.0,28255400000.0,234800000,1400000.0,4159800000.0,3253400000,,199500000.0,5733100000,12797000000.0,7519300000.0,28708800000,11919500000.0,545100000,DE,72729600000.0,26289300000.0,60791300000.0,16738500000
2019-06-30,1368000000.0,,3000000,11526000000.0,2173000000,500000000,14882000000,0,932000000.0,4977000000.0,26000000,-4000000.0,-2678000000.0,1882000000,6814000000,5496000000.0,6699000000,3870000000.0,1607000000.0,20383000000,12204000000.0,,RTN,32186000000.0,7871000000.0,19547000000.0,
2019-06-30,512000000.0,1270000000,6000000,6289000000.0,,,4503000000,928000000,1256000000.0,7809000000.0,,0.0,-1412000000.0,1234000000,727000000,1623000000.0,1412000000,1717000000.0,2629000000.0,21788000000,3091000000.0,,ITW,15187000000.0,2188000000.0,12092000000.0,18276000000
2019-06-30,908000000.0,4962000000,6000000,4836000000.0,,116000000,6512000000,547000000,104000000.0,12923000000.0,687000000,1000000.0,-46000000.0,361000000,222000000,1733000000.0,561000000,13043000000.0,2017000000.0,10088000000,6466000000.0,,WM,25986000000.0,2846000000.0,19519000000.0,8568000000
2019-03-31,1730000000.0,380000000,477000000,7152000000.0,1384000000,,6509000000,2701000000,2073000000.0,3786000000.0,,5000000.0,-9279000000.0,893000000,784000000,2349000000.0,892000000,3615000000.0,2911000000.0,23475000000,8526000000.0,,EMR,21071000000.0,6714000000.0,12499000000.0,14878000000
2019-03-31,4081012683.748,70000217.56,188000584.304,21807067776.156,1780005532.2400002,45000139.86,10765033457.62,2527007853.9160004,4459013858.572,7050021911.400001,169000525.25199997,18040036.692858,3730011592.839999,5258016340,6188019232.304,12234038023.272,3017009380,4082012686.856,7593023599.044,20411063437.387997,14495045050.46,1787005553.9959998,ABB,45602141731.01601,17783055269.564,30500094794.0,819002545.452
